36424,183,23,25
24396,156,0,4
30773,177,2,14
20780,134,0,1
33910,175,0,7
34366,192,0,12
21853,129,0,2
22280,131,0,1
28811,159,0,7
42830,223,2,18
14088,77,0,7
22288,126,0,3
29680,181,1,2
19801,117,0,2
35187,201,4,2
13874,80,0,1
10843,65,0,2
27734,159,0,5
32795,181,0,0
20756,123,0,1
18673,129,0,0
17674,98,0,2
18401,114,0,0
34831,189,0,0
22670,148,0,1
22980,138,0,4
33151,170,0,3
27100,161,0,3
20529,132,0,6
29079,140,4,11
25338,152,0,5
38359,208,0,3
27738,163,0,6
28278,168,0,3
34985,196,0,14
24727,139,0,4
25908,146,0,12
25884,147,0,9
22588,135,0,1
32491,192,0,8
25930,154,0,7
18590,139,0,0
19068,114,0,2
26512,154,0,2
17632,122,0,2
36936,204,5,5
22764,116,0,10
33477,176,2,10
16175,107,0,2
27254,166,0,0
18595,101,0,3
17387,96,0,2
23157,143,0,3
35068,191,1,2
33788,187,0,16
24785,151,4,3
23489,139,0,8
19528,105,0,1
34795,207,1,12
22091,125,0,5
16421,98,0,0
19595,110,0,3
19344,116,0,6
21204,107,0,2
12837,75,0,8
33396,184,3,13
30861,158,0,2
31010,171,0,3
21861,122,0,3
19060,111,0,2
16424,113,0,1
33563,186,0,8
11554,64,0,5
30391,157,0,5
21973,141,0,5
21159,123,0,3
17665,102,0,6
26885,158,0,5
17989,121,0,4
19461,119,0,2
29984,157,0,12
38182,211,1,4
20729,104,0,13
29738,163,0,7
31304,183,1,3
17735,114,0,3
28755,170,1,7
35541,194,1,2
18536,79,0,0
24951,147,0,6
20491,131,0,3
44549,231,5,2
31823,196,0,1
22510,128,0,4
13001,91,0,0
22320,133,0,4
28650,167,0,6
35080,202,2,6
28678,173,0,2
29719,147,0,12
15459,87,0,15
28521,159,0,5
17116,125,0,0
16443,93,0,0
11500,64,0,8
45539,239,5,11
31949,172,0,7
21669,125,0,3
19571,122,0,2
22598,144,0,0
29493,198,0,0
27866,173,0,6
15789,88,0,11
21266,141,0,0
11385,68,0,1
22839,143,0,2
29016,161,0,3
22870,130,0,4
11632,86,0,0
17572,95,0,4
26543,142,0,11
32199,157,0,9
19017,102,0,5
15572,105,0,0
10140,97,0,0
22430,133,0,4
18643,120,0,1
30396,165,0,9
15031,90,0,1
21103,125,0,2
32217,170,0,11
26822,166,0,5
36729,185,11,10
49423,263,14,27
22506,139,0,9
43796,230,16,30
19408,130,0,0
27748,158,0,6
22050,153,0,0
27249,158,0,5
17449,123,0,2
36608,197,8,17
13869,97,0,3
18726,135,0,1
28818,155,0,16
28567,166,0,5
43923,231,16,26
18538,115,0,3
17839,116,0,2
16320,91,0,1
15540,105,0,0
31666,181,0,8
22407,137,0,6
16972,98,0,1
30645,157,0,8
28995,165,0,4
15300,84,0,6
37002,194,0,14
31938,179,3,0
31634,186,5,2
9218,59,0,4
16318,90,0,1
19299,129,0,1
28085,162,0,0
41584,217,12,24
26171,155,0,3
21092,142,0,1
24522,135,0,0
44312,235,16,29
15069,95,0,2
42637,221,8,20
31838,187,0,5
9959,62,0,0
27793,154,0,6
15177,111,0,1
31870,189,0,5
14193,84,0,11
24487,141,0,0
15320,107,0,0
34078,197,7,3
22952,150,0,1
14189,87,0,1
18297,122,0,0
30894,181,0,1
27515,150,0,10
29198,168,0,15
33068,183,0,13
21799,139,0,1
20141,121,0,5
27616,161,0,5
10635,63,0,7
28753,174,0,3
28618,181,0,2
21082,132,0,2
30221,179,0,5
25593,156,2,0
29842,176,1,9
16135,81,0,1
20413,107,0,1
26341,155,0,0
30543,170,4,8
36831,218,0,23
26348,154,0,3
20674,124,0,1
18283,118,0,3
27669,176,0,3
17975,114,0,1
18923,130,0,0
13580,97,0,0
23040,149,0,3
36402,212,0,13
24623,143,0,3
26479,157,2,1
16723,97,0,1
16740,100,0,1
30486,183,0,5
12408,69,0,0
21860,134,0,2
31057,151,1,7
19668,126,0,1
16654,117,0,2
36159,201,1,1
27484,176,0,2
29254,177,0,1
19009,123,0,4
40672,214,2,9
27477,154,0,11
31718,174,0,5
27040,147,0,5
15509,104,0,0
31665,182,7,7
25226,151,0,4
43223,228,11,21
25413,155,0,1
44020,221,0,27
24558,135,0,1
22287,135,0,2
20157,146,0,1
29193,172,0,9
16175,98,0,0
24023,138,0,2
18279,104,0,2
17209,121,0,1
22240,131,0,0
11795,73,0,0
36319,211,0,6
17008,105,0,3
23035,152,0,2
36432,188,0,1
18711,116,0,1
32172,184,0,7
27976,170,0,3
24576,149,0,2
22757,139,0,4
37076,209,0,9
27968,174,0,2
23395,143,0,7
29797,173,0,0
20227,112,0,11
15733,93,0,0
39578,212,0,15
29243,179,0,1
20261,106,0,25
31973,188,1,2
13315,85,0,2
29945,191,0,6
16458,98,0,0
26221,162,0,2
21574,128,0,2
29474,180,0,0
24350,145,0,2
34785,199,0,13
19002,111,0,1
19613,115,0,2
28065,171,0,5
25277,158,0,2
42406,210,4,35
29247,173,0,3
15117,73,0,14
16284,96,0,1
15692,96,0,0
22261,153,0,0
16645,99,0,3
38091,210,0,5
21193,134,0,4
18518,103,0,10
21104,130,0,5
27557,164,0,4
30821,169,0,5
19827,125,0,1
15589,107,0,2
18709,124,0,4
13979,87,0,2
15903,102,0,1
16627,107,0,2
24333,141,0,5
17470,119,0,1
37816,211,0,11
17476,115,0,0
15987,92,0,2
26244,153,0,3
19713,124,0,2
37397,207,7,17
31177,171,0,0
31476,166,2,13
21607,126,0,0
15734,100,0,2
18573,125,0,1
25424,165,0,4
33733,161,0,8
7539,50,0,0
19853,146,0,0
32635,174,5,11
28440,175,0,4
23974,136,0,6
18168,110,0,2
23369,134,0,1
17251,106,0,0
29776,178,0,15
25853,151,0,1
24378,143,0,3
25838,158,1,0
32247,164,0,18
23001,143,0,2
12158,69,0,9
23817,145,0,1
43825,213,0,0
19730,133,0,3
36780,214,3,2
33406,179,0,9
21029,123,0,4
26588,153,0,5
35245,197,5,9
21014,148,0,1
19208,138,0,0
30530,183,0,8
13530,84,0,2
21668,141,0,1
26634,161,6,4
34857,214,0,8
12879,87,0,1
31731,180,0,7
14313,76,0,1
14576,94,0,0
12548,81,0,8
35014,204,0,9
25065,134,4,3
22348,129,0,7
35050,185,1,0
34180,192,0,19
16731,93,0,1
33414,194,0,12
18618,111,0,4
15023,113,0,0
11605,74,0,1
30584,171,0,3
21002,128,0,1
24514,137,0,2
23392,124,0,2
19702,120,0,0
21711,130,1,3
24787,157,0,3
38481,205,0,19
28662,163,0,0
28398,174,0,3
28488,171,0,2
16182,108,0,0
20212,117,0,8
26956,171,0,2
21540,138,0,1
27257,155,0,14
39107,215,0,20
25718,155,0,3
31248,151,0,12
31667,184,0,14
38254,206,1,9
40185,221,4,7
21817,116,0,5
31220,169,0,10
31980,172,1,5
14255,102,0,0
30871,174,0,10
13573,78,0,2
30297,170,0,5
13814,80,0,11
29088,172,0,6
20868,139,0,1
36928,194,2,10
12825,96,0,3
28443,155,0,2
31948,148,0,13
27495,155,0,11
15997,103,0,3
27198,147,0,0
22471,142,0,6
38259,202,1,8
23464,146,0,2
21790,119,0,3
25399,155,0,7
28470,154,1,5
21979,134,0,1
28081,153,0,6
18069,122,0,0
29552,170,1,5
17486,99,0,2
30937,180,0,8
18488,126,0,2
36498,197,4,7
31921,183,0,14
27154,157,0,3
31528,194,1,0
28362,166,0,5
23283,136,0,7
24799,137,0,0
20646,125,0,2
35022,194,4,8
13766,76,0,10
19027,104,0,2
40728,208,0,3
40920,210,2,10
23495,135,0,1
31905,181,0,6
35925,200,0,7
33175,188,2,6
16705,110,0,2
40621,223,1,11
19459,119,0,3
35078,191,1,7
30057,190,0,4
28007,162,0,2
29171,152,1,11
30315,170,0,9
22001,149,0,0
25266,149,0,4
14151,85,0,0
31641,174,2,7
25796,148,0,4
28674,168,0,6
32536,190,6,3
36769,213,3,6
37129,204,0,6
30599,163,0,0
16572,118,0,4
35878,200,0,2
9469,65,0,2
35387,204,0,11
23077,136,0,1
25189,155,0,4
20233,135,1,2
44406,229,5,9
16948,93,0,7
41839,215,0,6
17511,103,0,4
16334,99,0,0
26358,150,0,1
28163,164,0,3
18990,110,0,2
33792,191,0,6
32105,185,0,2
26912,157,0,4
10392,84,0,0
29926,171,0,9
59530,279,7,38
34258,199,0,10
34182,196,0,3
35114,199,5,7
22212,148,0,0
29855,173,0,6
17604,114,0,1
36043,191,0,11
30392,162,0,8
20443,110,0,5
35438,187,0,11
28240,163,0,6
21934,143,0,2
38292,204,0,8
14442,123,0,2
29384,173,0,10
42380,212,1,21
21996,124,0,4
33777,190,0,5
18201,130,0,2
33397,179,0,24
33509,189,0,7
10672,102,0,0
18328,102,0,0
14546,90,0,15
42708,223,6,5
16600,116,0,1
18750,106,0,3
23513,140,0,5
28516,165,0,1
13623,85,0,2
36389,203,6,6
23360,148,0,1
28086,157,0,2
33090,196,2,8
33818,188,0,10
29368,196,0,3
27674,165,0,5
32090,178,0,8
24492,144,0,6
17603,127,0,0
29823,169,0,7
19558,111,0,6
29335,170,0,2
27841,155,0,14
25647,136,5,0
28737,160,0,7
25832,147,0,6
26257,152,4,3
26188,152,0,5
29518,160,0,12
23185,137,1,3
15715,92,0,1
17095,101,0,0
32275,173,0,21
27744,166,0,10
21036,133,0,7
29124,157,1,5
40750,225,5,17
30435,166,0,0
26526,151,0,4
32591,175,0,18
24160,158,0,1
26335,152,1,4
22162,126,0,12
22425,129,0,4
13964,98,0,1
29247,173,0,4
15535,100,0,5
38706,183,0,14
33309,181,1,10
22890,135,0,4
23466,148,3,5
34165,187,0,8
30636,174,2,9
36476,207,0,8
19276,120,0,1
19121,104,0,1
20765,132,0,5
18073,102,0,0
24534,156,0,0
30420,181,0,3
12731,78,0,4
24962,134,0,1
28937,168,0,19
33588,183,0,8
24098,144,0,17
24349,145,0,1
29342,178,0,2
32130,179,0,3
28856,156,0,15
29306,174,1,10
25977,147,0,6
39602,189,0,24
21335,141,0,0
28652,156,3,0
24341,123,0,5
23277,134,0,3
24201,145,0,7
29798,168,0,5
17929,115,0,9
31503,178,0,3
17923,129,0,0
42893,219,0,5
33906,186,0,8
30111,175,0,6
31006,173,0,11
19206,123,3,2
12404,89,0,1
32742,189,0,3
26990,160,0,1
31076,176,0,3
14702,105,0,2
29197,174,0,2
17500,97,0,4
16206,93,0,1
44686,235,12,27
37113,207,2,6
39908,211,3,25
40020,220,5,8
18441,125,0,1
25709,141,0,3
16970,114,0,3
17673,113,0,3
25071,140,0,5
31030,178,0,6
25816,164,4,11
31437,171,4,6
17265,101,0,0
36654,192,0,16
33255,197,1,12
34442,199,0,10
19654,107,0,0
30670,181,0,0
32777,174,0,1
16572,93,0,0
15665,106,0,1
40734,222,0,3
30845,159,0,14
45385,244,0,17
35868,189,5,14
22070,137,0,2
22362,133,0,1
19074,128,0,2
12591,94,0,0
26958,163,0,3
27541,163,0,3
31092,184,0,0
25174,143,1,8
17893,103,0,1
25616,143,2,4
41665,222,1,8
22402,127,4,1
40975,228,2,6
24741,147,2,1
27990,158,0,2
20640,131,0,1
34451,183,0,0
25896,148,0,9
17932,118,0,1
36959,195,0,28
34546,188,3,2
25586,141,0,5
16854,102,0,1
21084,99,0,9
22762,135,0,2
12173,84,0,0
33079,190,0,6
32635,209,0,4
36665,181,0,13
28427,156,1,18
35299,206,0,10
20090,103,3,3
26961,168,0,2
31664,184,0,9
30704,179,0,1
21100,126,0,4
17077,119,0,2
27603,162,0,16
20170,121,0,1
17674,100,0,5
20488,137,0,1
21425,134,0,5
17986,132,0,1
24762,143,0,11
10726,71,0,1
37365,197,9,12
25531,161,0,2
43263,205,14,0
18556,115,0,5
37933,212,0,20
14677,103,0,1
27856,154,0,8
37007,206,0,6
35499,184,0,28
15677,96,0,1
26510,151,0,2
28497,177,0,4
29095,166,0,4
19913,129,0,1
27187,155,0,8
26530,167,0,4
30514,161,0,13
24981,129,0,2
33827,184,0,5
12739,80,0,1
19010,123,3,0
28059,162,0,3
22409,135,0,1
27231,177,0,2
19980,135,0,0
25425,152,0,2
15985,105,0,4
29463,174,5,10
24475,154,0,13
16551,109,0,1
42846,242,4,9
25971,153,0,1
30366,173,0,5
35239,200,0,13
26581,157,0,3
23121,148,0,0
10691,67,0,0
30783,185,0,5
20724,119,0,3
35751,192,3,11
18267,98,0,16
30093,184,0,5
25955,162,1,6
20079,132,0,1
36337,189,3,22
24901,154,0,0
27619,161,0,4
35479,201,0,3
29950,170,2,13
27561,155,0,3
28862,166,0,1
11002,77,0,0
26124,146,6,5
30378,173,2,3
20858,120,0,11
31564,177,0,2
22666,150,0,1
25612,157,0,0
24167,155,0,6
31417,179,0,6
8457,46,0,2
13462,83,0,0
12485,75,0,7
32423,185,0,7
19606,119,0,5
27725,162,0,7
25801,150,0,6
21719,137,0,1
37301,192,3,4
29065,175,0,1
14090,87,0,3
23937,149,0,0
26419,134,0,0
25716,146,0,3
25777,165,0,3
9847,70,0,0
34998,200,4,17
28850,168,1,6
24351,139,0,6
21713,142,0,2
11708,80,0,2
12920,96,0,0
19178,123,0,1
18940,121,0,1
26945,162,0,2
15504,103,0,2
30350,190,2,2
26592,168,0,1
46760,236,11,34
9621,64,0,0
26671,150,0,1
26219,181,0,0
17319,126,0,0
22843,160,0,0
25049,140,0,1
15311,109,0,2
24347,154,0,5
23101,151,1,0
41804,225,13,21
28126,153,0,3
19186,108,0,2
28606,170,0,0
14927,80,0,2
29021,178,0,4
17868,134,0,0
35045,193,0,22
35889,204,5,5
22256,133,4,6
24413,143,0,5
15187,91,0,2
14325,77,0,5
22677,158,0,2
22030,131,2,0
24082,163,0,0
18343,113,0,0
18745,131,0,1
19281,124,0,1
20545,144,0,2
12477,76,0,5
23028,139,0,2
25711,151,0,6
19528,130,0,1
22235,156,0,0
10294,67,0,0
21175,131,0,0
32852,192,0,6
24100,136,0,9
20197,111,0,2
20810,113,0,1
22694,143,0,4
24863,138,0,2
19819,134,0,0
21908,140,0,9
21394,130,3,4
34280,181,0,16
28445,181,0,2
36448,202,7,8
12719,83,0,2
7394,58,0,0
11285,75,0,0
19827,129,1,1
30089,172,0,1
15103,85,0,12
13283,85,0,0
21527,139,0,4
28474,177,0,3
10394,70,0,1
20414,133,0,0
26456,172,3,0
32423,186,0,5
31123,144,0,0
30550,199,2,2
19835,109,0,10
11165,73,0,1
34245,164,11,9
43176,243,5,9
14055,104,0,0
25237,155,0,7
19796,112,0,6
24503,159,0,1
22079,149,1,3
31740,178,0,9
28001,141,0,18
31389,188,0,8
18343,110,0,2
31706,201,0,2
34688,197,0,1
28342,165,0,2
17346,104,0,2
16934,124,0,0
24482,137,0,4
19272,130,0,1
20661,124,0,4
17321,99,0,1
33486,161,0,19
18657,129,0,0
12428,68,0,2
27270,181,1,1
14270,106,0,0
26274,171,0,0
27452,148,0,11
12393,83,0,0
18764,145,0,0
23613,151,0,2
27856,146,0,8
22042,146,1,1
24617,161,0,1
29318,172,0,1
26819,155,0,6
9805,68,0,0
11394,62,0,1
17932,131,0,1
37858,211,0,20
15936,127,0,1
33284,171,0,37
26499,154,0,3
16402,107,0,1
25644,161,0,3
24891,159,1,0
33252,185,0,18
23532,146,0,5
19776,127,0,8
24560,146,0,4
25526,162,0,0
24658,149,0,5
26214,158,0,0
18529,115,0,1
16448,102,0,2
20802,135,0,5
27184,170,0,3
31210,176,1,16
18741,123,0,0
25581,149,1,2
10757,79,0,0
17751,99,0,0
19869,132,0,1
34655,193,0,6
22598,150,0,1
22133,132,4,1
24213,145,0,3
27141,172,1,1
19730,136,0,0
14696,97,0,2
16912,142,0,0
13040,84,0,1
24140,146,0,6
13341,105,0,0
21091,138,0,4
21721,157,0,2
17302,127,0,1
19092,118,0,4
20698,134,0,5
18015,99,0,7
24104,159,0,1
38564,194,9,12
27035,157,0,3
13206,95,0,1
49184,244,0,25
30863,178,1,6
21302,111,0,6
13508,106,0,0
46762,234,11,19
29504,173,0,4
40834,203,0,23
18630,107,0,3
33863,177,0,14
27906,162,0,7
37484,185,0,19
17162,127,0,0
30845,155,0,17
16849,89,0,12
50478,238,0,25
28316,166,0,4
44660,220,0,10
20750,140,3,4
20114,95,0,0
20594,125,0,11
51943,251,12,26
14502,75,0,2
43621,209,0,39
21837,148,0,0
37367,166,0,30
23526,140,0,9
31533,169,0,11
41282,244,0,12
51029,234,0,43
28435,136,4,0
54015,262,0,16
24479,149,0,4
21764,112,0,5
22159,126,0,10
36027,192,8,10
35059,204,0,4
45192,236,13,23
20461,120,0,1
34037,169,0,22
20562,128,0,5
47053,236,0,28
27226,152,0,12
41711,203,0,44
18429,129,0,1
46152,218,1,31
18358,123,0,3
32780,165,0,17
29982,179,0,6
31373,165,0,11
18337,125,0,1
26910,124,0,20
16511,91,0,9
33973,165,0,17
18308,118,0,4
43855,226,0,37
20419,123,0,4
31539,163,0,19
27375,165,0,11
38414,203,0,20
12417,68,0,11
38848,207,5,12
15023,103,0,1
44225,219,3,31
9063,58,0,2
27035,131,0,16
30129,179,0,12
38329,181,5,17
23418,152,0,0
47948,228,0,34
25057,151,0,4
38901,183,19,20
20997,113,0,0
32995,158,0,21
15424,87,0,19
42019,182,2,41
26834,151,0,0
44330,231,14,14
14888,99,0,2
31872,164,0,21
28122,173,1,1
31077,162,0,18
21662,134,0,1
37512,195,0,21
40322,231,9,27
41313,221,0,6
29933,176,0,3
39694,213,0,8
40974,218,2,22
56699,284,4,35
34960,185,0,10
58210,267,6,44
18012,114,0,5
51080,239,0,44
25834,131,7,11
46749,235,3,28
28045,165,0,2
39648,202,0,22
30239,182,0,0
26784,122,0,20
20918,117,0,2
42391,222,0,9
18653,119,0,1
32196,170,0,18
25349,138,0,8
24390,142,0,4
12668,91,0,0
26065,145,0,4
19913,122,0,5
31249,155,0,15
18294,117,0,0
47999,230,0,32
45582,215,0,6
40125,205,0,15
25332,143,0,7
27239,137,0,12
21095,137,0,2
42217,196,2,25
33671,200,0,13
39918,185,4,29
28461,173,0,8
31925,163,9,1
24897,134,0,9
50041,248,7,26
21160,131,0,3
38024,199,4,12
33934,187,0,4
36489,180,0,19
27273,151,2,0
30390,149,0,0
17829,105,0,3
37734,184,0,21
35514,210,1,3
28169,158,1,8
23231,145,0,2
31242,162,0,1
29173,159,2,16
44954,219,0,32
20690,136,0,0
42771,213,0,25
25296,139,0,12
48380,249,5,18
24971,146,0,4
17014,95,0,3
26054,135,0,8
35645,189,0,12
31459,179,0,9
25635,143,0,6
19630,102,0,5
40568,206,0,17
20286,107,0,14
40992,208,0,17
16961,112,0,1
24779,121,0,6
22304,131,0,2
39147,202,0,17
30484,145,0,20
29589,160,0,11
21298,130,0,1
34239,168,0,22
25190,148,0,7
45145,200,0,35
24103,157,0,0
31010,153,0,8
17347,90,0,6
32058,169,0,12
25534,165,0,1
35454,186,3,19
31735,181,0,3
26721,139,0,16
19922,122,0,2
41943,219,0,15
22162,123,0,4
39121,204,0,15
36027,194,0,14
28375,129,0,13
13538,71,0,14
29524,154,0,17
39178,216,0,2
31376,147,0,29
29819,174,0,7
44769,225,0,11
21124,139,0,1
34217,182,4,6
24461,149,0,1
44368,249,15,32
42025,220,0,23
28642,144,0,13
31913,183,5,8
59596,282,30,53
37992,217,5,10
25317,127,0,4
29677,155,0,6
56956,274,5,33
44807,232,6,18
35938,185,0,13
21155,132,1,5
30455,151,0,25
16166,103,0,7
44961,214,0,20
23363,136,0,0
29027,155,0,6
28599,155,5,6
29649,155,0,10
36728,205,0,10
33144,170,0,24
26506,163,0,10
35003,185,0,10
34196,200,5,11
45192,222,0,29
35071,164,0,17
37262,178,0,11
15542,105,0,0
38442,204,0,11
27322,151,1,7
40327,197,0,31
16105,84,0,9
45891,228,4,24
19369,126,0,4
47220,235,9,23
29913,156,0,10
34851,181,0,19
32640,165,0,22
44107,212,0,40
26571,150,0,4
38385,205,1,10
34460,184,0,26
22461,118,0,1
29498,168,0,3
34843,204,4,5
21219,134,2,5
38223,213,0,25
20439,132,0,2
25280,150,0,5
18237,114,0,1
22845,147,0,2
32349,190,5,4
24507,141,0,5
18057,112,0,2
26873,149,1,4
23961,139,0,0
24140,148,0,0
44323,205,6,36
18522,111,0,0
20081,116,0,2
31903,178,0,1
25080,145,0,4
21107,119,0,5
17667,117,0,3
34131,175,2,0
22077,140,0,1
32387,188,0,5
25709,162,0,9
23625,146,1,2
42316,217,0,16
16528,107,0,0
18716,131,0,0
20335,119,0,1
24573,138,0,3
30031,171,6,3
25815,160,0,7
28919,173,0,4
19465,129,2,6
18531,113,0,1
23981,150,0,4
38772,214,0,9
23710,146,0,4
18745,100,0,4
24493,139,0,17
30163,169,2,3
39672,202,22,19
34913,187,1,6
18176,85,0,23
23420,142,1,1
11435,70,0,4
33229,174,0,2
27857,161,0,5
18377,121,0,3
31065,167,0,5
22437,140,0,0
12747,70,0,3
23450,140,0,3
22123,132,0,10
24753,154,1,2
24619,123,1,15
10614,78,0,0
19369,127,0,1
22502,130,0,0
50958,254,19,33
19342,122,0,0
22285,129,0,2
32465,197,1,8
22926,143,0,2
42269,224,3,6
20090,94,0,18
16793,112,0,4
19194,137,0,1
23922,152,0,5
17022,102,0,1
24390,149,1,8
25283,151,0,0
43179,219,0,14
43605,203,0,17
16076,113,0,1
23697,136,0,5
12892,76,0,0
33614,197,0,6
20614,121,0,6
15822,107,0,1
21167,139,0,4
26000,148,0,3
45505,229,6,26
32866,189,0,10
13677,99,0,0
18292,107,0,5
23490,131,0,4
27447,154,0,2
53221,253,6,20
14576,85,0,3
21975,118,0,4
16818,110,0,3
23551,148,0,3
13316,88,0,0
37988,199,1,0
35388,188,1,19
25497,148,0,7
32078,182,0,11
34053,193,0,7
17182,110,0,3
22503,129,0,0
25178,137,0,8
25173,150,0,3
17714,116,0,2
26472,159,2,4
27696,141,0,17
22302,145,1,3
22123,136,0,1
20186,126,0,2
25314,143,0,3
45481,235,2,7
23067,140,0,4
28704,156,0,0
21095,121,0,2
11790,77,0,0
18375,126,1,0
20241,123,0,1
19869,123,0,1
20155,125,0,1
40088,232,3,5
15581,91,0,0
17795,90,0,15
26915,135,0,14
28031,169,2,4
18072,120,0,2
33167,194,13,31
26255,172,0,3
31886,204,0,3
18258,99,0,0
24549,141,0,9
28737,172,4,9
32680,202,1,5
27994,156,0,3
22627,129,0,8
24290,154,0,4
25978,149,0,4
26740,154,0,4
11755,63,0,1
19141,115,0,0
24874,146,0,9
15672,103,0,0
14130,83,0,11
23925,144,0,2
46324,232,4,16
25334,152,0,1
18991,114,0,2
18434,107,0,3
16603,103,0,6
