32491,192,0,14,17
25930,154,2,9,11
18590,139,2,1,3
19068,114,1,5,4
26512,154,1,3,1
17632,122,1,5,3
36936,204,6,6,6
22764,116,0,10,4
33477,176,3,13,20
16175,107,3,3,2
27254,166,1,5,16
18595,101,0,3,3
17387,96,0,2,9
23157,143,0,4,6
35068,191,1,3,6
33788,187,2,19,19
24785,151,4,8,4
23489,139,0,10,3
19528,105,0,2,11
34795,207,4,23,17
22091,125,0,6,4
16421,98,0,4,3
19595,110,1,4,20
19344,116,0,9,5
21204,107,0,5,19
12837,75,3,11,5
33396,184,6,18,4
30861,158,1,3,17
31010,171,0,10,10
21861,122,1,5,7
19060,111,2,4,2
16424,113,2,5,2
33563,186,0,11,11
11554,64,0,8,4
30391,157,2,10,14
21973,141,1,6,7
21159,123,0,5,0
17665,102,2,7,6
26885,158,1,7,8
17989,121,0,5,4
19461,119,2,5,5
29984,157,0,18,16
38182,211,2,5,4
20729,104,0,13,14
29738,163,0,9,5
31304,183,2,5,4
17735,114,1,5,2
28755,170,1,12,6
35541,194,1,7,8
18536,79,0,30,22
24951,147,4,11,8
20491,131,1,6,4
44549,231,9,3,15
31823,196,2,7,12
22510,128,0,5,2
13001,91,1,1,3
22320,133,3,7,6
28650,167,2,14,8
35080,202,2,8,12
28678,173,4,6,6
29719,147,0,12,16
15459,87,0,15,8
28521,159,0,8,9
17116,125,3,2,2
16443,93,0,2,14
11500,64,0,14,12
45539,239,7,17,35
31949,172,1,14,13
21669,125,1,6,9
19571,122,0,5,4
22598,144,1,5,16
29493,198,3,2,2
27866,173,4,8,11
15789,88,0,11,10
21266,141,1,2,8
11385,68,0,2,5
22839,143,3,4,6
29016,161,0,5,14
22870,130,0,6,3
11632,86,0,0,0
17572,95,0,4,7
26543,142,0,19,7
32199,157,0,9,18
19017,102,0,10,14
15572,105,1,3,3
10140,97,3,2,2
22430,133,1,4,4
18643,120,1,3,8
30396,165,1,13,16
15031,90,0,1,1
21103,125,1,3,4
32217,170,0,11,8
26822,166,1,10,11
36729,185,17,14,10
49423,263,14,35,56
22506,139,3,13,9
43796,230,18,54,38
19408,130,0,2,4
27748,158,0,10,9
22050,153,1,1,3
27249,158,0,8,8
17449,123,0,2,1
36608,197,9,33,19
13869,97,2,7,3
18726,135,2,5,5
28818,155,1,25,22
28567,166,1,7,10
43923,231,16,42,27
18538,115,0,4,3
17839,116,1,6,2
16320,91,3,3,12
15540,105,2,3,3
31666,181,0,10,15
22407,137,0,9,11
16972,98,1,3,16
30645,157,1,11,7
28995,165,1,13,12
15300,84,0,10,14
37002,194,2,21,29
31938,179,3,15,10
31634,186,10,4,16
9218,59,0,4,3
16318,90,0,1,10
19299,129,3,4,5
28085,162,1,2,5
41584,217,14,29,24
26171,155,2,5,8
21092,142,1,3,2
24522,135,0,5,2
44312,235,17,36,34
15069,95,0,2,0
42637,221,9,25,35
31838,187,3,6,5
9959,62,0,0,0
27793,154,1,8,5
15177,111,0,3,1
31870,189,2,10,6
14193,84,0,17,3
24487,141,0,3,3
15320,107,2,2,4
34078,197,13,11,22
22952,150,0,1,2
14189,87,1,4,11
18297,122,1,2,1
30894,181,0,3,3
27515,150,0,13,11
29198,168,0,20,9
33068,183,2,21,11
21799,139,0,2,4
20141,121,2,6,6
27616,161,2,11,5
10635,63,0,15,11
28753,174,1,7,8
28618,181,0,2,4
21082,132,1,5,3
30221,179,3,7,11
25593,156,8,5,10
29842,176,2,12,11
16135,81,0,1,11
20413,107,0,3,18
26341,155,0,1,4
30543,170,4,14,4
36831,218,1,29,20
26348,154,1,8,6
20674,124,1,1,2
18283,118,0,5,2
27669,176,0,8,14
17975,114,0,1,2
18923,130,4,5,6
13580,97,1,1,6
23040,149,5,8,11
36402,212,1,24,23
24623,143,1,3,4
26479,157,4,7,1
16723,97,1,1,10
16740,100,1,2,14
30486,183,2,5,11
12408,69,0,2,7
21860,134,3,3,5
31057,151,1,7,12
19668,126,1,2,2
16654,117,1,6,1
36159,201,4,5,11
27484,176,0,5,2
29254,177,2,3,6
19009,123,0,5,2
40672,214,4,12,30
27477,154,2,12,10
31718,174,2,6,7
27040,147,1,9,5
15509,104,0,1,1
31665,182,10,11,23
25226,151,1,4,6
43223,228,12,24,26
25413,155,2,3,8
44020,221,2,39,25
24558,135,0,8,6
22287,135,0,4,2
20157,146,2,2,5
29193,172,0,12,8
16175,98,2,3,2
24023,138,0,7,7
18279,104,1,2,9
17209,121,3,6,2
22240,131,1,3,3
11795,73,1,1,9
36319,211,4,13,16
17008,105,0,3,0
23035,152,5,5,6
36432,188,0,24,22
18711,116,0,1,5
32172,184,0,9,6
27976,170,3,9,13
24576,149,1,3,4
22757,139,3,10,8
37076,209,3,11,8
27968,174,2,5,5
23395,143,3,13,7
29797,173,0,0,6
20227,112,1,14,12
15733,93,0,2,12
39578,212,0,21,24
29243,179,1,2,8
20261,106,0,27,21
31973,188,2,3,8
13315,85,1,2,4
29945,191,4,9,22
16458,98,1,2,2
26221,162,1,3,5
21574,128,1,6,2
29474,180,3,4,9
24350,145,2,7,3
34785,199,1,14,18
19002,111,0,2,3
19613,115,1,3,2
28065,171,0,8,4
25277,158,1,4,3
42406,210,9,50,35
29247,173,2,5,4
15117,73,0,14,15
16284,96,2,2,5
15692,96,0,2,1
22261,153,5,7,6
16645,99,0,3,0
38091,210,3,6,18
21193,134,0,8,3
18518,103,0,10,5
21104,130,2,9,5
27557,164,1,6,7
30821,169,1,9,6
19827,125,1,3,2
15589,107,4,4,3
18709,124,3,4,3
13979,87,0,2,1
15903,102,3,1,13
16627,107,0,2,1
24333,141,5,5,12
17470,119,0,2,2
37816,211,2,16,12
17476,115,3,0,1
15987,92,1,2,9
26244,153,1,6,8
19713,124,0,2,3
37397,207,7,26,18
31177,171,0,12,10
31476,166,4,13,12
21607,126,0,3,2
15734,100,0,3,4
18573,125,2,2,1
25424,165,3,9,7
33733,161,0,8,18
7539,50,0,0,0
19853,146,9,4,4
32635,174,7,12,9
28440,175,0,6,3
23974,136,0,6,3
18168,110,2,6,17
23369,134,0,3,1
17251,106,2,1,1
29776,178,1,19,10
25853,151,1,7,6
24378,143,0,6,5
25838,158,3,3,3
32247,164,0,19,13
23001,143,3,4,4
12158,69,0,13,9
23817,145,1,4,3
43825,213,0,29,37
19730,133,1,5,12
36780,214,3,3,3
33406,179,0,15,21
21029,123,2,7,3
26588,153,0,7,11
35245,197,5,10,13
21014,148,0,5,3
19208,138,2,4,4
30530,183,0,10,9
13530,84,2,2,1
21668,141,1,4,6
26634,161,7,7,7
34857,214,4,9,14
12879,87,0,1,1
31731,180,1,8,19
14313,76,0,1,1
14576,94,2,3,8
12548,81,1,11,12
35014,204,2,14,19
25065,134,5,7,3
22348,129,0,8,10
35050,185,1,13,10
34180,192,0,25,14
16731,93,0,2,8
33414,194,3,18,14
18618,111,1,8,10
15023,113,5,5,4
11605,74,1,1,8
30584,171,0,8,8
21002,128,1,3,3
24514,137,0,4,5
23392,124,1,5,8
19702,120,0,2,0
21711,130,2,4,5
24787,157,2,5,2
38481,205,1,20,29
28662,163,1,5,7
28398,174,2,5,2
28488,171,2,3,13
16182,108,2,3,4
20212,117,0,8,5
26956,171,1,3,4
21540,138,0,2,6
27257,155,0,17,18
39107,215,4,25,20
25718,155,1,5,13
31248,151,0,12,17
31667,184,1,21,17
38254,206,1,16,16
40185,221,5,13,13
21817,116,1,6,16
31220,169,1,13,12
31980,172,1,9,9
14255,102,1,1,3
30871,174,2,13,11
13573,78,0,4,9
30297,170,3,9,12
13814,80,0,20,14
29088,172,1,7,15
20868,139,2,7,11
36928,194,6,12,21
12825,96,1,4,1
28443,155,2,6,2
31948,148,0,13,18
27495,155,0,12,13
15997,103,0,6,2
27198,147,0,12,8
22471,142,4,10,9
38259,202,1,12,14
23464,146,2,2,3
21790,119,0,4,18
25399,155,1,9,8
28470,154,2,5,10
21979,134,0,4,3
28081,153,1,9,14
18069,122,1,4,3
29552,170,2,6,8
17486,99,3,4,16
30937,180,1,9,13
18488,126,1,2,7
36498,197,6,16,14
31921,183,2,20,14
27154,157,2,4,8
31528,194,5,3,6
28362,166,1,8,11
23283,136,0,8,4
24799,137,0,10,11
20646,125,0,4,5
35022,194,10,13,10
13766,76,0,14,8
19027,104,0,4,16
40728,208,0,12,39
40920,210,4,14,12
23495,135,0,4,7
31905,181,0,13,13
35925,200,3,9,16
33175,188,7,12,14
16705,110,2,5,6
40621,223,2,16,20
19459,119,4,6,9
35078,191,1,13,15
30057,190,1,8,6
28007,162,2,8,7
29171,152,1,15,6
30315,170,0,13,16
22001,149,3,3,2
25266,149,0,5,4
14151,85,0,1,1
31641,174,5,11,19
25796,148,0,5,2
28674,168,2,8,11
32536,190,8,4,13
36769,213,6,7,8
37129,204,2,6,8
30599,163,0,9,9
16572,118,0,4,2
35878,200,0,10,20
9469,65,0,5,6
35387,204,0,17,10
23077,136,2,3,6
25189,155,2,9,15
20233,135,1,5,7
44406,229,7,11,28
16948,93,0,7,4
41839,215,0,7,28
17511,103,0,4,7
16334,99,2,1,11
26358,150,2,6,10
28163,164,2,4,15
18990,110,0,9,2
33792,191,1,9,8
32105,185,1,12,10
26912,157,1,6,5
10392,84,2,1,1
29926,171,4,13,15
59530,279,10,47,46
34258,199,1,12,18
34182,196,1,6,13
35114,199,7,9,12
22212,148,4,4,6
29855,173,1,6,7
17604,114,4,2,3
36043,191,1,17,12
30392,162,0,10,4
20443,110,2,6,19
35438,187,0,15,15
28240,163,0,10,10
21934,143,2,3,7
38292,204,1,14,21
14442,123,4,6,4
29384,173,2,10,11
42380,212,2,22,16
21996,124,1,4,3
33777,190,0,6,6
18201,130,1,4,5
33397,179,8,41,34
33509,189,1,13,12
10672,102,2,2,2
18328,102,0,4,19
14546,90,0,18,12
42708,223,9,7,22
16600,116,1,4,2
18750,106,0,3,16
23513,140,1,8,5
28516,165,1,4,9
13623,85,0,2,0
36389,203,14,12,16
23360,148,4,3,15
28086,157,1,7,10
33090,196,6,10,23
33818,188,4,11,22
29368,196,8,8,6
27674,165,0,6,10
32090,178,0,10,10
24492,144,1,8,4
17603,127,0,2,1
29823,169,0,10,7
19558,111,0,6,2
29335,170,0,4,11
27841,155,1,18,6
25647,136,5,6,11
28737,160,1,14,14
25832,147,0,7,3
26257,152,7,6,4
26188,152,0,6,8
29518,160,2,19,14
23185,137,2,7,6
15715,92,0,1,3
17095,101,1,5,15
32275,173,1,21,13
27744,166,5,12,9
21036,133,1,9,5
29124,157,2,7,9
40750,225,11,22,29
30435,166,0,6,12
26526,151,2,6,10
32591,175,1,18,23
24160,158,4,5,4
26335,152,2,9,5
22162,126,0,12,3
22425,129,2,6,25
13964,98,2,2,5
29247,173,2,6,10
15535,100,0,5,1
38706,183,0,14,40
33309,181,1,11,6
22890,135,2,5,6
23466,148,4,10,3
34165,187,0,15,12
30636,174,3,15,10
36476,207,3,10,19
19276,120,1,4,5
19121,104,1,5,21
20765,132,1,6,3
18073,102,0,2,11
24534,156,0,2,1
30420,181,0,3,11
12731,78,1,5,8
24962,134,1,5,3
28937,168,0,33,10
33588,183,5,15,15
24098,144,0,18,11
24349,145,1,7,4
29342,178,1,2,10
32130,179,1,3,21
28856,156,0,15,5
29306,174,4,13,9
25977,147,1,14,2
39602,189,0,24,25
21335,141,2,3,2
28652,156,3,8,7
24341,123,0,13,12
23277,134,2,5,4
24201,145,1,9,7
29798,168,2,9,10
17929,115,2,12,5
31503,178,0,7,6
17923,129,2,2,3
42893,219,0,10,25
33906,186,2,14,17
30111,175,2,6,14
31006,173,0,22,12
19206,123,5,3,5
12404,89,2,3,3
32742,189,2,8,16
26990,160,1,6,2
31076,176,3,4,11
14702,105,4,4,3
29197,174,1,8,7
17500,97,0,4,12
16206,93,1,3,14
44686,235,15,31,25
37113,207,3,6,6
39908,211,3,34,25
40020,220,10,11,11
18441,125,0,2,2
25709,141,0,6,4
16970,114,1,4,2
17673,113,0,4,2
25071,140,0,6,7
31030,178,1,9,6
25816,164,4,13,15
31437,171,7,8,8
17265,101,0,3,5
36654,192,1,17,24
33255,197,3,16,14
34442,199,4,12,14
19654,107,0,5,2
30670,181,0,4,27
32777,174,0,22,23
16572,93,0,1,13
15665,106,2,5,4
40734,222,2,6,12
30845,159,0,15,12
45385,244,0,22,18
35868,189,6,20,13
22070,137,1,6,7
22362,133,2,4,2
19074,128,3,4,13
12591,94,1,3,5
26958,163,3,9,6
27541,163,0,6,13
31092,184,0,4,27
25174,143,2,12,5
17893,103,2,4,9
25616,143,2,18,4
41665,222,2,16,22
22402,127,6,4,2
40975,228,3,13,29
24741,147,2,7,2
27990,158,1,6,10
20640,131,3,2,4
34451,183,0,6,15
25896,148,2,10,4
17932,118,0,3,2
36959,195,2,36,24
34546,188,3,4,7
25586,141,1,8,8
16854,102,1,4,14
21084,99,1,12,19
22762,135,0,4,3
12173,84,0,1,2
33079,190,4,10,11
32635,209,3,7,9
36665,181,0,13,13
28427,156,2,26,8
35299,206,0,12,16
20090,103,3,3,4
26961,168,4,5,2
31664,184,2,11,21
30704,179,4,1,10
21100,126,2,8,4
17077,119,5,3,6
27603,162,0,18,7
20170,121,1,2,0
17674,100,0,6,1
20488,137,4,4,4
21425,134,0,9,12
17986,132,3,6,4
24762,143,0,12,5
10726,71,1,1,8
37365,197,10,16,10
25531,161,2,3,11
43263,205,14,31,31
18556,115,0,5,1
37933,212,2,24,25
14677,103,5,1,4
27856,154,1,9,10
37007,206,2,10,32
35499,184,0,29,22
15677,96,1,3,15
26510,151,5,10,13
28497,177,5,8,8
29095,166,1,5,4
19913,129,3,4,2
27187,155,0,10,11
26530,167,2,6,2
30514,161,0,17,16
24981,129,1,5,30
33827,184,2,11,3
12739,80,1,1,8
19010,123,4,3,1
28059,162,1,7,11
22409,135,1,2,8
27231,177,4,4,2
19980,135,4,3,2
25425,152,0,5,13
15985,105,3,6,3
29463,174,8,15,13
24475,154,0,21,15
16551,109,2,3,4
42846,242,8,17,17
25971,153,1,4,11
30366,173,0,9,11
35239,200,4,16,15
26581,157,1,4,3
23121,148,2,4,5
10691,67,1,2,2
30783,185,2,7,13
20724,119,2,9,8
35751,192,4,13,12
18267,98,0,17,11
30093,184,5,11,11
25955,162,5,12,7
20079,132,3,4,3
36337,189,4,26,19
24901,154,0,2,2
27619,161,0,13,6
35479,201,2,4,14
29950,170,3,15,10
27561,155,1,15,23
28862,166,0,9,1
11002,77,2,2,9
26124,146,7,8,4
30378,173,5,5,5
20858,120,0,14,6
31564,177,1,4,22
22666,150,2,3,2
25612,157,0,4,9
24167,155,1,9,5
31417,179,3,9,8
8457,46,0,4,3
13462,83,1,0,10
12485,75,0,7,2
32423,185,1,11,15
19606,119,0,6,2
27725,162,2,9,8
25801,150,1,7,6
21719,137,0,5,5
37301,192,4,9,14
29065,175,3,3,16
14090,87,1,6,14
23937,149,5,3,5
26419,134,0,14,4
25716,146,0,3,6
25777,165,1,8,6
9847,70,3,4,7
34998,200,5,25,18
28850,168,1,8,9
24351,139,0,9,7
21713,142,2,6,2
11708,80,1,2,1
12920,96,3,0,0
19178,123,3,4,8
18940,121,0,2,2
26945,162,1,4,5
15504,103,3,3,3
30350,190,4,8,13
26592,168,3,5,5
46760,236,14,36,36
9621,64,0,0,0
26671,150,0,7,3
26219,181,6,6,7
17319,126,1,0,2
22843,160,4,3,1
25049,140,0,7,10
15311,109,2,2,4
24347,154,1,8,5
23101,151,1,3,7
41804,225,14,32,21
28126,153,0,5,5
19186,108,0,5,4
28606,170,0,3,8
14927,80,0,2,3
29021,178,2,7,9
17868,134,2,0,1
35045,193,0,38,16
35889,204,8,5,6
22256,133,4,6,2
24413,143,2,5,4
15187,91,2,2,7
14325,77,0,7,7
22677,158,1,3,1
22030,131,2,4,3
24082,163,1,4,7
18343,113,3,4,2
18745,131,2,3,5
19281,124,1,2,3
20545,144,2,6,6
12477,76,0,16,10
23028,139,1,5,5
25711,151,0,7,5
19528,130,1,3,4
22235,156,6,3,5
10294,67,0,1,8
21175,131,3,3,2
32852,192,1,13,10
24100,136,1,13,6
20197,111,1,2,22
20810,113,0,10,7
22694,143,2,7,13
24863,138,0,2,1
19819,134,3,5,8
21908,140,0,14,6
21394,130,4,6,10
34280,181,2,27,16
28445,181,1,10,6
36448,202,9,15,20
12719,83,0,3,5
7394,58,1,0,0
11285,75,0,3,5
19827,129,3,3,3
30089,172,1,5,5
15103,85,1,12,15
13283,85,2,1,5
21527,139,0,7,6
28474,177,1,7,11
10394,70,0,1,0
20414,133,0,3,5
26456,172,5,3,5
32423,186,0,8,8
31123,144,0,25,22
30550,199,4,6,8
19835,109,0,11,3
11165,73,0,2,3
34245,164,11,9,22
43176,243,9,11,11
14055,104,1,1,0
25237,155,2,8,4
19796,112,0,11,7
24503,159,2,3,5
22079,149,4,5,4
31740,178,2,10,10
28001,141,0,18,16
31389,188,2,8,7
18343,110,0,2,2
31706,201,1,8,8
34688,197,1,4,9
28342,165,0,3,6
17346,104,1,6,1
16934,124,4,5,2
24482,137,1,6,5
19272,130,0,1,1
20661,124,2,5,5
17321,99,1,2,11
33486,161,0,19,22
18657,129,1,1,1
12428,68,1,2,6
27270,181,3,8,9
14270,106,0,2,1
26274,171,5,3,7
27452,148,0,15,10
12393,83,1,2,5
18764,145,3,4,3
23613,151,3,7,9
27856,146,0,10,8
22042,146,1,4,6
24617,161,2,4,6
29318,172,0,1,3
26819,155,2,13,11
9805,68,1,1,3
11394,62,0,3,8
17932,131,2,7,3
37858,211,0,22,17
15936,127,2,5,3
33284,171,1,38,27
26499,154,0,3,3
16402,107,0,3,4
25644,161,2,9,8
24891,159,3,7,5
33252,185,0,18,13
23532,146,0,6,3
19776,127,3,9,9
24560,146,0,5,6
25526,162,3,3,7
24658,149,0,6,3
26214,158,3,8,9
18529,115,1,3,1
16448,102,0,3,2
20802,135,3,7,6
27184,170,1,5,9
31210,176,1,20,13
18741,123,1,3,3
25581,149,1,2,3
10757,79,2,1,4
17751,99,0,3,2
19869,132,2,5,3
34655,193,1,8,15
22598,150,3,2,1
22133,132,9,4,4
24213,145,1,5,4
27141,172,1,1,3
19730,136,1,3,2
14696,97,0,3,1
16912,142,3,3,3
13040,84,0,4,2
24140,146,2,8,5
13341,105,3,2,4
21091,138,2,6,8
21721,157,3,6,6
17302,127,3,6,9
19092,118,0,5,2
20698,134,5,8,8
18015,99,0,12,18
24104,159,1,6,8
38564,194,13,21,30
27035,157,1,6,2
13206,95,3,2,2
49184,244,0,27,66
30863,178,3,12,12
21302,111,0,7,22
13508,106,1,1,4
46762,234,16,23,28
29504,173,1,5,5
40834,203,0,35,28
18630,107,0,6,2
33863,177,1,18,12
27906,162,0,10,8
37484,185,0,24,23
17162,127,3,3,4
30845,155,0,17,12
16849,89,0,20,18
50478,238,0,30,34
28316,166,1,4,9
44660,220,1,24,44
20750,140,4,5,4
20114,95,0,9,26
20594,125,2,13,2
51943,251,15,31,31
14502,75,0,3,8
43621,209,0,43,43
21837,148,0,3,2
37367,166,0,30,29
23526,140,2,11,7
31533,169,3,13,15
41282,244,1,15,18
51029,234,0,48,67
28435,136,6,18,11
54015,262,5,39,61
24479,149,0,4,4
21764,112,0,7,25
22159,126,0,12,4
36027,192,10,15,13
35059,204,3,8,7
45192,236,15,26,33
20461,120,0,2,1
34037,169,0,26,19
20562,128,1,7,6
47053,236,1,29,44
27226,152,2,14,9
41711,203,0,45,40
18429,129,2,1,2
46152,218,2,34,32
18358,123,0,5,3
32780,165,0,19,12
29982,179,1,14,8
31373,165,0,20,26
18337,125,0,4,2
26910,124,0,20,13
16511,91,0,13,17
33973,165,0,29,19
18308,118,0,7,4
43855,226,1,42,37
20419,123,1,5,7
31539,163,1,21,28
27375,165,0,17,16
38414,203,1,36,38
12417,68,0,16,9
38848,207,6,16,16
15023,103,1,2,2
44225,219,5,39,33
9063,58,0,4,2
27035,131,0,27,28
30129,179,5,15,10
38329,181,5,17,26
23418,152,1,3,6
47948,228,1,37,36
25057,151,0,5,2
38901,183,19,20,23
20997,113,0,4,8
32995,158,1,24,12
15424,87,0,20,14
42019,182,2,41,27
26834,151,0,11,8
44330,231,19,18,23
14888,99,0,3,3
31872,164,1,22,18
28122,173,3,4,4
31077,162,1,25,42
21662,134,1,2,2
37512,195,1,22,21
40322,231,12,30,30
41313,221,1,12,33
29933,176,1,6,3
39694,213,0,16,21
40974,218,9,30,16
56699,284,9,38,52
34960,185,0,18,40
58210,267,10,78,78
18012,114,3,6,9
51080,239,2,46,45
